-4.81,0.030987,273,-13
-3.37,0.021259,330,-13
-2.93,0.022521,363,-13
-3.35,0.022417,367,-13
-2.38,0.012877,373,-14
2.84,0.001373,389,-15
1.59,0.003523,370,-16
1.37,0.003452,323,-18
-1.79,0.015301,302,-16
-1.89,0.017518,351,-13
-1.78,0.025878,421,-12
-1.30,0.023213,536,-12
-2.73,0.031026,383,-13
-2.15,0.026576,302,-14
0.82,0.000094,413,-14
0.56,0.000014,441,-14
0.00,0.006644,545,-15
1.31,0.000437,588,-16
0.79,0.000892,581,-15
4.72,0.000322,491,-16
6.28,0.000000,374,-17
2.13,0.007238,350,-18
2.86,0.001447,336,-17
5.95,0.000004,300,-19
1.46,0.004203,289,-18
-1.83,0.024655,277,-18
-1.04,0.021641,250,-17
-4.27,0.043196,189,-16
-6.76,0.063472,204,-15
-4.43,0.037890,191,-15
-3.87,0.038638,186,-14
-3.81,0.037921,217,-15
-3.57,0.036477,328,-15
-3.75,0.035769,324,-12
-1.67,0.017824,376,-11
-4.12,0.039374,347,-10
-3.24,0.035282,373,-11
-3.89,0.041759,372,-10
-2.30,0.031482,414,-10
-1.01,0.022432,510,-10
-0.53,0.019667,493,-10
-1.11,0.023764,522,-10
-2.50,0.035341,518,-10
-3.43,0.042106,549,-10
-4.01,0.040640,615,-10
-0.60,0.012672,760,-8
3.40,0.002890,771,-7
1.53,0.008914,794,-6
-4.63,0.042572,687,-7
-4.83,0.040579,735,-7
-5.76,0.044007,578,-6
-6.51,0.053039,566,-5
-6.06,0.046063,625,-4
-3.72,0.034769,727,-6
-2.83,0.028808,662,-8
-4.91,0.043722,592,-10
-5.74,0.045840,666,-12
-5.00,0.035781,682,-13
-4.30,0.032799,697,-13
1.50,0.004302,727,-13
0.46,0.005639,797,-16
-1.32,0.014635,782,-17
-1.12,0.015272,566,-19
-0.86,0.014657,784,-20
-2.57,0.024056,686,-22
-0.06,0.009505,623,-22
2.78,0.002910,490,-22
2.57,0.003491,491,-22
2.83,0.002459,487,-21
1.85,0.004422,461,-21
1.29,0.004742,336,-21
-0.44,0.010244,321,-21
0.29,0.007372,418,-22
-1.24,0.009046,356,-22
-0.23,0.003615,295,-20
1.78,0.000653,296,-20
3.44,0.000004,287,-20
1.56,0.001611,255,-20
-0.75,0.010933,237,-19
0.28,0.006599,212,-19
0.15,0.006302,203,-18
-1.09,0.013739,175,-17
-0.21,0.007448,172,-16
-0.83,0.009202,163,-17
-1.23,0.019946,175,-16
-1.33,0.027701,152,-15
-0.67,0.023155,191,-15
-0.58,0.018940,260,-15
1.38,0.000065,268,-14
1.35,0.000433,289,-16
1.96,0.001141,191,-16
1.34,0.002212,227,-15
2.54,0.000834,190,-15
0.23,0.005103,186,-15
-1.38,0.009707,396,-15
1.36,0.002467,681,-14
2.78,0.000825,462,-14
2.78,0.001824,387,-12
2.16,0.002576,442,-11
3.27,0.000998,308,-11
3.20,0.000908,201,-11
2.75,0.001817,194,-11
3.15,0.001350,138,-11
3.89,0.000381,233,-11
4.07,0.000206,273,-10
1.10,0.002911,221,-10
2.28,0.001717,260,-10
3.02,0.000318,205,-11
2.07,0.000851,168,-10
-0.38,0.007591,154,-10
0.57,0.005633,131,-10
0.79,0.004956,133,-9
-0.56,0.008509,91,-8
0.82,0.004148,74,-8
-0.04,0.004483,70,-10
-4.05,0.024756,70,-10
-3.26,0.022280,83,-9
-1.39,0.013731,91,-9
-1.40,0.014480,144,-9
-2.01,0.017698,143,-11
-2.07,0.016604,82,-10
-2.48,0.018543,131,-10
-2.43,0.017560,129,-11
-2.05,0.016400,212,-10
-1.09,0.012231,175,-10
-0.88,0.011772,178,-10
1.43,0.001236,200,-11
1.99,0.000651,182,-12
1.78,0.001612,331,-13
1.70,0.001608,482,-13
1.41,0.001856,584,-13
0.98,0.003842,531,-13
0.60,0.005447,407,-12
-1.29,0.012765,324,-11
-0.50,0.008977,258,-11
0.68,0.003308,228,-11
1.17,0.002823,166,-10
0.12,0.007612,132,-10
-0.26,0.009493,145,-10
-0.38,0.008713,128,-10
-1.21,0.010594,98,-11
-1.44,0.013389,135,-11
-3.47,0.022299,205,-12
-2.94,0.020772,270,-11
-3.10,0.022103,260,-12
-2.74,0.019993,227,-12
-2.77,0.020003,248,-11
-0.95,0.011323,260,-12
-2.59,0.017989,222,-13
-3.35,0.023074,180,-14
-4.20,0.027209,121,-14
-4.00,0.026277,109,-14
-3.56,0.016586,133,-13
3.07,0.001120,165,-11
-0.01,0.008141,214,-9
-2.69,0.018171,202,-11
-2.30,0.017323,128,-12
-2.50,0.018186,134,-11
-2.56,0.018722,120,-10
-1.98,0.015520,135,-9
-2.61,0.017350,103,-9
-3.21,0.022409,119,-8
-2.69,0.020801,162,-7
-3.45,0.022665,168,-7
-3.60,-999.000000,185,-8
-3.79,0.024782,172,-8
-2.24,0.012323,297,-9
-1.84,0.016112,404,-10
0.87,0.003081,454,-12
-0.63,0.011674,398,-12
0.74,0.001561,489,-13
2.09,0.001254,420,-14
2.22,0.000520,463,-14
2.01,0.000071,444,-13
1.89,0.000298,399,-12
1.62,0.000483,365,-11
1.70,0.000578,343,-10
2.46,0.000234,323,-9
2.48,0.000164,256,-9
2.73,0.000007,205,-9
2.96,0.000004,169,-9
1.76,0.000277,150,-9
1.73,0.000725,95,-7
2.80,0.000033,138,-7
1.08,0.000473,163,-7
-999.00,-999.000000,131,-7
1.50,0.000410,133,-7
-0.93,0.013912,128,-7
-1.54,0.017121,121,-6
-4.46,0.026910,196,-7
-4.30,0.025195,131,-7
-4.98,0.032976,109,-6
-4.29,0.027709,70,-7
-3.31,0.024867,126,-6
-3.24,0.031054,183,-6
-3.08,0.032264,198,-6
-2.96,0.033501,198,-6
-2.04,0.030599,226,-7
-0.89,0.015336,218,-8
-1.02,0.020117,182,-9
-2.50,0.025047,128,-9
-3.37,0.022496,172,-10
-3.23,0.021853,231,-9
-3.79,0.024791,269,-9
-5.40,0.034850,267,-10
-5.44,0.035102,226,-11
-5.21,0.033564,282,-12
-5.21,0.033078,323,-14
-5.21,0.032685,369,-16
-5.12,0.031802,430,-18
-5.05,0.030167,395,-20
-5.30,0.031168,378,-22
-5.07,0.030143,359,-23
-4.88,0.030163,331,-23
-5.23,0.031954,348,-24
-5.30,0.032466,393,-24
-5.19,0.030950,385,-25
-5.05,0.031115,386,-26
-5.31,0.033439,309,-28
-5.40,0.033293,326,-29
-5.30,0.033012,317,-30
-5.32,0.032365,305,-31
-5.32,0.032658,280,-31
-4.98,0.033121,325,-32
-5.07,0.032451,303,-31
-4.81,0.032120,334,-30
-4.92,0.034051,252,-31
-4.52,0.030337,267,-31
-3.50,0.020723,291,-31
-4.28,0.028439,348,-31
-3.70,0.024453,373,-32
-4.48,0.029340,307,-32
-4.62,0.030059,286,-31
-4.29,0.028602,251,-31
-4.55,0.029833,393,-30
-4.91,0.032496,424,-29
-4.68,0.030627,420,-30
-4.60,0.030250,393,-30
-4.72,0.030578,356,-32
-4.67,0.029130,320,-33
-4.65,0.026455,281,-32
-5.43,0.033833,262,-32
-4.05,0.019629,239,-31
-4.22,0.024487,205,-30
-3.40,0.024230,200,-28
-4.50,0.030609,243,-28
-4.06,0.028990,289,-25
-3.55,0.028739,340,-24
-1.57,0.022008,386,-24
-1.35,0.019576,390,-23
-1.37,0.018414,498,-23
-1.83,0.021117,520,-22
-3.33,0.027064,497,-23
-3.44,0.029609,411,-22
-0.44,0.008902,450,-21
-1.34,0.013325,479,-20
-3.31,0.024828,455,-20
-3.77,0.028384,381,-21
-4.47,0.030632,325,-20
-3.34,0.022300,274,-20
-2.00,0.015960,327,-21
0.13,0.007926,306,-21
-2.06,0.019934,271,-21
-3.51,0.026809,212,-22
-5.12,0.035733,172,-22
-5.06,0.034826,140,-21
-4.59,0.030696,132,-19
-4.14,0.028096,189,-19
-4.72,0.031486,238,-19
-5.24,0.035136,291,-19
-4.99,0.034709,321,-20
-5.42,0.035987,326,-21
-5.63,0.037718,326,-21
-5.60,0.037772,349,-21
-5.65,0.037324,357,-20
-5.40,0.033800,355,-21
-3.48,0.021495,318,-22
-4.49,0.027626,344,-24
0.09,0.007350,365,-26
1.84,0.000910,359,-27
1.71,0.001818,389,-28
3.21,0.000081,420,-29
3.22,0.000013,424,-30
4.16,0.000000,323,-31
4.85,0.000001,289,-32
5.15,0.000009,291,-32
5.24,0.000000,283,-33
3.39,0.000039,306,-33
-1.51,0.020345,313,-31
-2.47,0.021956,259,-29
-1.56,0.019203,178,-29
-3.32,0.024984,176,-28
-2.81,0.020391,163,-27
-1.47,0.013332,132,-26
-0.17,0.008453,184,-26
-1.21,0.015600,214,-26
-3.06,0.022816,239,-26
-5.50,0.039559,317,-26
-5.83,0.041840,306,-26
-6.24,0.044118,245,-27
-6.04,0.042614,155,-27
-6.11,0.041960,158,-27
-5.81,0.039212,199,-26
-5.72,0.038364,238,-26
-5.69,0.038727,294,-26
-5.92,0.039485,349,-27
-5.92,0.039083,314,-27
-6.00,0.040321,357,-28
-6.08,0.040850,462,-29
-6.12,0.041513,528,-29
-6.18,0.042005,778,-29
-6.19,0.041782,1015,-27
-6.15,0.041797,1076,-26
-5.93,-999.000000,766,-26
1.20,0.000000,587,-26
3.95,0.000017,516,-26
2.90,0.000048,513,-26
2.13,0.000058,461,-26
4.59,0.000153,356,-25
3.37,0.000977,288,-25
3.60,0.000957,226,-26
4.54,0.000078,149,-25
5.11,0.000000,135,-25
5.84,0.000000,110,-24
4.66,0.000000,102,-24
4.98,0.000000,83,-24
4.73,0.000000,97,-24
4.36,0.000001,79,-24
3.50,0.000055,51,-24
3.51,0.000128,47,-23
3.36,0.000170,52,-22
3.31,0.000169,52,-21
4.69,0.000000,39,-20
4.68,0.000000,34,-18
4.75,0.000027,28,-18
3.97,0.000057,30,-18
3.12,0.000360,26,-18
2.69,0.000153,38,-18
2.29,0.000043,27,-17
2.33,0.000327,20,-17
1.98,0.000507,24,-17
1.27,0.001269,17,-17
1.75,0.001073,22,-17
0.97,0.002519,25,-16
1.69,0.000395,23,-16
1.74,0.000513,25,-16
0.09,0.006445,39,-16
0.49,0.005051,34,-16
-3.63,0.025904,46,-16
-3.63,0.026949,75,-15
-4.16,0.029397,44,-16
-4.86,0.033684,69,-15
-1.59,0.014101,72,-15
-2.49,0.018537,96,-15
-3.48,0.025552,162,-15
-4.68,0.031024,156,-15
-4.38,0.027781,138,-16
-4.23,0.027449,104,-17
-3.71,0.026046,80,-18
-3.02,0.022991,97,-17
-2.28,0.022148,121,-16
-2.07,0.022366,183,-16
-3.36,0.024585,215,-15
-3.67,0.023810,238,-15
-3.72,0.025138,287,-16
-4.34,0.024499,292,-16
-4.66,0.026830,341,-16
-2.66,0.014766,331,-17
-1.80,0.015764,401,-19
-1.78,0.019816,376,-21
-0.76,0.011581,340,-23
-1.90,0.011418,319,-23
-3.73,0.021608,391,-22
-4.95,0.035175,655,-23
-5.09,0.037003,365,-23
-4.78,0.039715,361,-22
-4.49,0.036416,562,-20
-4.58,0.028441,665,-19
-0.57,0.007546,768,-18
-0.27,0.011784,801,-16
-1.89,0.018376,761,-15
-2.41,0.020845,819,-15
-3.43,0.026719,729,-16
-3.81,0.029146,531,-18
-3.16,0.024526,528,-19
-3.11,0.024494,440,-20
-3.23,0.025875,410,-21
-4.82,0.032448,491,-21
-4.97,0.034708,497,-20
-5.60,0.038272,542,-19
-5.27,0.038860,532,-20
-4.83,0.037390,655,-20
-5.24,0.034402,610,-21
-5.05,0.028136,749,-22
-5.38,0.034199,915,-23
-3.96,0.026151,913,-24
-4.42,0.029098,894,-24
-2.86,0.019569,773,-25
-2.99,0.021080,864,-25
-3.16,0.020965,769,-25
-3.22,0.020714,737,-26
-1.11,0.011317,913,-25
-2.54,0.024554,702,-27
-2.34,0.018997,692,-27
-4.23,0.029265,717,-27
-4.18,0.028384,687,-28
-2.78,0.020460,667,-27
1.19,0.002198,552,-28
-3.28,0.020584,500,-28
-5.09,0.032247,662,-28
-4.88,0.033351,583,-29
-5.27,0.035523,395,-30
-5.67,0.037577,451,-30
-5.78,0.038247,464,-29
-5.78,0.038703,565,-30
-3.55,0.025684,629,-31
-1.48,0.013645,707,-31
-5.02,0.035770,701,-29
-5.46,0.038550,698,-30
-2.89,0.021963,641,-32
-0.80,0.012216,647,-32
-0.35,0.008637,676,-32
-0.87,0.014291,713,-31
-0.07,0.007437,568,-31
0.51,0.003141,458,-31
2.33,0.000424,374,-30
5.58,0.000014,321,-28
5.62,0.000005,279,-26
6.06,0.000003,224,-26
5.02,0.000150,168,-25
1.92,0.004182,121,-25
0.72,0.007459,73,-25
-1.74,0.013898,75,-25
-3.88,0.029338,80,-25
-4.66,0.034430,98,-25
-4.95,0.036596,92,-24
-5.34,0.039812,139,-21
-5.73,0.041307,175,-20
-4.47,0.034616,207,-20
-4.10,0.032513,235,-21
-5.13,0.038007,245,-20
-5.48,0.038992,255,-20
-5.21,0.039507,280,-20
-5.49,0.040255,318,-20
-5.36,0.038450,386,-21
-3.59,0.025369,409,-22
-4.91,0.035064,407,-24
-4.34,0.032869,428,-24
-1.20,0.013097,418,-26
-0.59,0.011184,465,-27
-0.25,0.009560,495,-28
-0.01,0.008048,653,-28
0.85,0.004002,623,-27
0.22,0.006973,477,-27
0.59,0.004580,534,-26
1.64,0.001497,486,-29
1.21,0.002665,562,-29
2.29,0.000340,513,-28
3.49,0.000020,431,-26
4.36,0.000010,329,-24
4.71,0.000005,280,-22
4.92,0.000045,300,-23
5.10,0.000113,279,-23
4.90,0.000039,271,-22
4.61,0.000139,210,-22
3.97,0.000265,143,-22
2.51,0.001406,139,-21
2.05,0.001883,140,-20
0.51,0.005388,113,-19
0.78,0.002930,89,-19
0.55,0.000001,77,-19
0.62,0.001944,72,-17
0.93,0.000305,105,-16
0.92,0.001548,91,-15
0.93,0.003352,174,-16
0.68,0.006078,100,-16
-0.16,0.010361,149,-15
-1.24,0.018170,118,-15
-3.31,0.026067,142,-15
-2.49,0.020387,193,-14
-0.02,0.009332,249,-13
2.91,0.002388,259,-14
5.32,0.000014,235,-14
5.92,0.000002,205,-15
5.52,0.000001,151,-16
5.15,0.000042,90,-16
2.77,0.000286,69,-16
0.38,0.008102,117,-16
-3.21,0.023052,93,-16
-5.02,0.034921,86,-15
-4.18,0.028766,61,-14
-3.01,0.021788,104,-13
-0.70,0.011246,202,-13
-4.44,0.029998,235,-13
-3.07,0.022167,214,-14
-0.95,0.010911,192,-14
1.60,0.003114,247,-14
-0.46,0.010381,240,-15
-1.03,0.014182,174,-17
-0.70,0.012406,151,-18
-1.49,0.020694,193,-17
-2.12,0.030383,246,-16
-2.06,0.026042,240,-17
-1.91,0.019327,268,-17
2.06,0.000249,235,-15
3.50,0.000002,239,-14
5.08,0.000006,192,-14
3.37,0.000092,186,-15
3.75,0.000311,176,-15
3.79,0.000406,171,-15
-0.16,0.008341,168,-15
-1.16,0.012008,163,-14
0.02,0.007943,165,-13
0.13,0.007361,150,-13
-1.95,0.015587,165,-13
-2.53,0.018389,135,-13
-1.04,0.011976,107,-13
-1.29,0.012381,110,-12
-0.51,0.009194,181,-11
-999.00,-999.000000,158,-12
-4.04,-999.000000,122,-12
-4.02,-999.000000,161,-12
-999.00,-999.000000,209,-12
-999.00,-999.000000,220,-12
-999.00,-999.000000,236,-13
-999.00,-999.000000,211,-13
-999.00,-999.000000,243,-14
-2.28,-999.000000,317,-14
-3.59,0.035661,326,-14
-3.88,-999.000000,260,-14
-3.78,0.043680,237,-14
-4.30,0.048174,256,-13
-4.80,0.053474,204,-13
-4.42,-999.000000,302,-13
-4.29,-999.000000,269,-12
-3.53,0.035212,325,-11
-4.59,0.039178,332,-9
-5.40,0.047907,401,-8
-3.58,0.028217,391,-8
-3.59,0.025470,376,-8
-4.62,0.033161,336,-10
-4.62,0.032313,335,-10
-2.54,0.024170,341,-11
-0.85,0.011380,304,-13
-1.34,0.015233,246,-14
-0.39,0.009947,269,-13
-1.33,0.013899,243,-14
1.74,0.003030,227,-14
3.40,0.000561,258,-14
3.26,0.000139,207,-14
5.93,0.000001,165,-15
6.22,0.000002,186,-15
6.13,0.000001,205,-14
6.26,0.000032,178,-15
6.09,0.000033,175,-15
6.34,0.000003,149,-15
6.52,0.000000,108,-15
6.60,0.000000,85,-14
6.43,0.000029,90,-14
6.48,0.000057,71,-14
6.16,0.000159,63,-13
6.30,0.000077,62,-13
6.16,0.000095,64,-12
5.78,0.000366,51,-11
5.12,0.000906,33,-11
5.55,0.000691,32,-11
6.66,0.000029,36,-12
7.35,0.000000,44,-11
6.21,0.000189,38,-10
5.45,0.000552,28,-10
2.51,0.003945,24,-11
4.14,0.000647,25,-10
4.76,-999.000000,16,-10
5.90,-999.000000,15,-10
5.01,-999.000000,24,-8
5.29,0.000045,37,-8
2.32,0.004614,28,-8
0.48,0.011652,22,-7
2.23,0.005177,50,-7
-1.20,0.017275,57,-7
-0.04,0.006490,67,-6
4.32,0.001079,50,-6
2.22,0.003719,118,-5
-3.84,0.030241,103,-5
-1.85,0.020645,73,-7
-4.49,0.034810,69,-8
-5.48,0.044130,123,-8
-4.36,0.033883,136,-7
-3.46,0.031301,191,-7
-4.11,-999.000000,199,-7
-4.29,0.036909,177,-8
-4.46,0.040299,164,-9
-4.98,0.041996,130,-10
-2.39,0.024190,149,-10
-0.18,0.012585,170,-10
-4.15,0.038372,176,-11
-5.25,0.045587,260,-12
-5.95,0.052313,519,-12
-7.49,0.067140,569,-12
-1.69,0.017232,474,-12
2.58,0.002953,425,-11
3.74,0.000598,365,-11
5.95,0.000360,431,-12
1.83,0.007965,594,-13
-0.24,0.016544,525,-14
-0.11,0.016609,431,-14
2.28,0.005421,437,-11
6.73,0.000022,385,-7
6.94,0.000061,435,-5
1.33,0.009741,384,-5
3.99,0.003903,349,-7
2.84,0.007433,285,-7
4.41,-999.000000,254,-7
-999.00,-999.000000,217,-7
-999.00,-999.000000,197,-7
-3.84,-999.000000,168,-7
-3.93,0.040989,174,-6
-4.31,0.042353,210,-5
4.82,0.000059,235,-3
6.62,0.000035,273,-5
5.07,0.000407,204,-6
1.53,0.007680,183,-6
2.12,0.003715,133,-7
3.03,0.000518,120,-7
0.45,0.009934,119,-6
-0.78,0.017560,94,-5
-2.58,0.032769,78,-5
-3.35,0.036679,96,-5
-5.00,0.052898,114,-4
-6.48,0.050066,188,-3
-7.62,0.063907,292,-1
-7.62,0.063277,288,-2
-7.38,0.058088,264,-3
-6.46,0.047336,359,-4
-6.11,0.042691,425,-6
-6.93,0.052525,468,-8
-7.02,0.053836,421,-10
-7.02,0.055461,475,-13
-7.14,-999.000000,437,-16
-6.78,0.053687,452,-18
-2.59,0.024761,509,-20
-3.13,0.032131,556,-19
-4.68,0.039974,638,-19
-5.74,0.038799,633,-18
-6.53,0.051774,644,-19
-6.36,0.053369,918,-21
-7.30,0.063945,665,-27
-7.24,0.061526,1084,-28
-6.91,0.057243,1122,-29
-3.76,0.027321,881,-31
-5.94,0.044075,1046,-32
-6.68,0.056345,1033,-34
-6.04,0.048422,1092,-34
-3.94,0.033297,1326,-35
-4.06,0.030855,1293,-37
-1.47,0.009247,1204,-39
0.96,0.003277,1389,-41
-1.00,0.016558,1242,-42
-1.36,0.016338,875,-40
1.80,0.003545,823,-38
-2.50,0.019392,1000,-38
1.32,0.007203,776,-38
-0.81,0.013085,769,-36
-1.16,0.017562,631,-35
-5.40,0.040107,529,-33
-7.05,0.057933,686,-33
-7.48,0.063576,571,-33
-7.48,0.065723,557,-31
-6.78,0.059980,577,-31
-7.20,0.059431,740,-32
-6.44,0.056253,989,-33
-6.15,0.056801,1137,-34
-2.70,0.030577,1133,-35
0.84,0.013265,1125,-34
-2.24,0.028721,1062,-35
-0.45,0.014517,989,-35
3.99,0.001849,920,-34
6.41,0.000099,927,-33
5.71,0.000510,856,-34
3.48,0.002383,720,-35
-2.39,0.029418,492,-36
-2.99,0.035022,456,-37
-3.61,0.041327,473,-36
-3.13,0.036480,455,-34
-5.26,0.050661,372,-33
-5.32,0.050640,319,-31
-3.79,0.021032,379,-30
-0.82,0.003220,476,-31
6.61,0.000140,534,-33
1.82,0.005406,627,-35
1.48,0.009208,619,-36
2.08,0.007958,636,-38
-0.68,0.016615,518,-38
1.93,0.006123,440,-37
0.55,0.008194,399,-36
3.14,0.000216,436,-35
-2.61,0.020764,409,-35
-4.24,0.028114,396,-36
-6.19,0.047364,425,-37
-5.11,0.033327,366,-35
-0.63,0.014027,325,-33
-0.84,0.008560,332,-33
1.38,0.008537,546,-33
4.32,0.001053,445,-33
3.98,0.001309,467,-32
4.05,0.000396,375,-32
3.14,0.001228,335,-33
0.48,0.009167,290,-33
2.46,0.004944,246,-33
1.70,0.008284,228,-34
1.20,0.008461,181,-33
-0.11,0.010695,187,-32
-2.72,0.020170,163,-32
-3.40,0.024439,152,-32
-1.70,0.016013,150,-32
-0.96,0.014985,135,-31
-0.19,0.009101,127,-29
-0.12,0.009855,149,-29
-2.98,-999.000000,117,-29
-3.31,0.026756,121,-27
-1.04,0.009625,190,-27
-1.61,0.010269,247,-26
-0.31,0.005641,373,-26
-4.09,0.023700,413,-27
-3.80,0.021567,417,-27
-4.85,0.034177,427,-29
-3.26,0.016830,449,-30
-2.26,0.016308,447,-29
-1.65,-999.000000,461,-31
-0.86,0.010253,434,-33
0.12,0.004861,409,-35
0.48,0.003704,374,-36
0.36,0.005701,303,-35
-2.01,0.017304,293,-35
2.49,0.000116,302,-35
2.53,0.001991,313,-35
2.97,0.000827,274,-34
2.32,0.000760,249,-34
3.32,0.000040,334,-33
5.02,0.000000,424,-33
4.70,0.000000,420,-31
-0.01,0.007132,414,-30
-0.08,0.011228,459,-30
2.24,0.000200,414,-30
2.69,0.000308,338,-29
2.70,0.000011,284,-29
2.29,0.000000,289,-27
2.24,0.000001,221,-27
2.45,0.000001,178,-26
1.31,0.000048,212,-26
2.35,0.000000,153,-26
4.11,0.000003,151,-26
4.15,0.000000,114,-25
5.02,0.000000,132,-24
3.54,0.000007,269,-20
3.24,0.000009,227,-19
1.60,0.000717,206,-21
4.66,0.000000,101,-22
6.03,0.000000,110,-21
5.72,0.000000,89,-21
5.90,0.000018,62,-22
5.91,0.000000,67,-21
3.92,0.000775,76,-21
0.57,0.004832,56,-20
-0.21,0.008381,62,-20
0.25,0.006923,61,-20
2.48,0.001853,122,-19
4.82,0.000230,180,-19
6.24,0.000008,140,-19
6.09,0.000012,118,-19
4.58,0.000133,95,-19
4.17,0.000185,75,-20
2.63,0.002516,68,-21
0.78,0.007120,83,-20
-2.30,0.021751,63,-19
-3.50,0.029438,71,-19
-2.85,0.024377,68,-19
-0.94,0.013213,112,-19
-3.76,0.030842,188,-18
-2.92,0.020099,190,-17
-1.00,0.006195,260,-18
0.62,0.003257,399,-17
-2.61,0.017627,455,-18
-3.72,0.020498,401,-20
-0.05,0.006530,355,-20
2.35,0.001485,321,-20
-1.71,0.017672,285,-21
0.94,0.002531,276,-20
1.50,0.001765,241,-21
0.57,0.001888,201,-21
-1.97,0.014010,243,-21
-0.90,0.006405,294,-20
1.53,0.001276,317,-22
0.11,0.004107,318,-22
-0.63,0.006314,279,-23
1.66,0.000987,310,-23
1.15,0.001373,308,-23
1.06,0.001119,288,-23
0.22,0.004019,259,-24
-0.39,0.008224,277,-23
-0.96,0.012940,285,-23
-0.36,0.017343,241,-23
0.29,0.000058,230,-23
0.47,0.000000,207,-23
0.66,0.000376,198,-22
1.29,0.000551,206,-20
0.06,0.005230,193,-21
-0.59,0.009869,165,-22
-1.14,0.010665,134,-22
-2.28,0.014098,109,-21
-1.90,0.012809,106,-21
-2.23,0.014528,104,-21
-3.94,0.023877,98,-21
-3.23,0.020720,124,-22
-3.30,0.020897,171,-22
-2.41,0.018068,218,-22
-3.13,-999.000000,229,-22
-3.07,0.021138,217,-23
-2.79,0.020608,250,-23
-2.51,0.018904,244,-24
0.93,0.000721,227,-24
1.84,0.000453,232,-24
1.81,0.000836,229,-24
2.42,0.000019,222,-24
1.95,0.000086,195,-25
2.50,0.000637,161,-26
1.04,0.002684,121,-26
0.85,0.003367,107,-26
1.97,0.001778,121,-25
0.66,0.003513,117,-23
1.92,0.001078,230,-21
2.42,0.000952,179,-20
2.47,0.000526,165,-21
2.77,0.000405,130,-21
3.03,0.000059,87,-21
3.38,0.000082,55,-22
3.28,0.000184,61,-22
3.15,0.000156,57,-23
3.92,0.000001,56,-23
3.62,0.000002,69,-23
3.26,0.000002,135,-22
3.34,0.000009,115,-22
3.33,0.000015,176,-22
3.56,0.000012,202,-21
1.93,0.000827,144,-21
1.89,0.000601,121,-21
2.68,0.000190,125,-21
4.24,0.000060,86,-21
4.09,0.000097,55,-19
3.88,0.000113,63,-19
4.07,0.000029,54,-19
4.58,0.000004,75,-19
3.42,0.000302,50,-19
1.64,0.002049,68,-17
2.47,0.001341,66,-17
2.96,0.000561,68,-16
2.88,0.000003,42,-16
3.30,0.000000,50,-15
2.75,0.000004,50,-15
2.97,0.000003,36,-15
2.89,0.000035,28,-15
1.93,0.001612,31,-16
1.17,0.003353,28,-16
0.22,0.005843,31,-15
-2.10,0.013723,36,-15
-1.59,0.014339,36,-15
-0.62,0.008000,33,-15
-0.25,0.007016,31,-14
-0.52,0.008551,36,-14
0.18,0.006059,50,-13
-0.93,0.009630,45,-14
-1.06,0.010204,43,-14
-0.20,0.006361,68,-14
-0.90,0.010264,100,-14
-2.44,0.016902,77,-15
-0.88,0.009264,89,-15
-2.04,0.014461,115,-16
-2.47,0.018221,107,-16
-1.42,0.013809,102,-17
-1.41,0.014528,142,-18
-1.30,0.012234,142,-19
-2.18,0.016122,146,-19
-1.47,0.012876,166,-20
-1.55,0.014038,154,-21
-0.88,0.010823,128,-21
-1.35,0.013519,115,-20
-1.60,0.016380,300,-20
-2.16,0.019085,490,-21
-1.12,0.009807,444,-19
1.54,0.001180,469,-19
1.32,0.001989,614,-19
1.14,0.001594,560,-19
2.16,0.000746,277,-19
3.00,0.000623,269,-19
1.20,0.002195,246,-18
-2.83,0.013490,284,-17
-1.82,0.009306,254,-17
-2.87,0.012696,222,-17
-3.26,0.013498,259,-16
-0.74,0.005379,294,-16
-2.57,0.011992,382,-16
-3.51,0.017447,341,-15
-3.41,0.016384,310,-16
-3.69,0.016801,271,-17
-1.46,0.003801,222,-17
-1.21,0.007855,211,-15
-2.83,0.013878,268,-15
-2.63,0.014071,270,-15
-3.14,0.015517,284,-15
-3.32,0.016728,233,-16
-3.38,0.016644,219,-16
-2.75,0.012619,186,-16
-3.53,0.019229,201,-16
-2.31,0.013460,249,-17
-2.94,0.016576,238,-18
-3.15,0.015838,222,-17
-3.14,0.014140,211,-16
-2.57,0.012472,192,-16
-1.83,0.010322,188,-17
-1.08,0.009106,153,-17
-0.84,0.008001,163,-18
-1.40,0.011055,134,-18
-2.95,0.012323,90,-19
-2.21,0.010013,71,-17
-1.02,0.005916,93,-16
-0.92,0.006349,134,-17
1.13,0.000346,129,-17
0.73,0.000834,93,-16
0.37,0.001593,97,-16
-0.77,0.011832,87,-16
0.22,0.002229,68,-16
-0.95,0.009423,65,-16
-0.11,0.003864,90,-16
-0.13,0.004872,74,-16
1.53,0.000051,61,-16
2.26,0.000066,71,-15
-0.28,0.011776,84,-16
-1.52,0.015882,75,-15
-0.53,0.010909,67,-15
0.09,0.002629,66,-16
-0.30,0.008821,73,-16
0.09,-999.000000,81,-16
-1.74,0.015205,69,-15
-1.00,0.009279,90,-17
-1.18,0.008857,191,-17
-1.49,0.010342,322,-17
-0.71,0.006566,230,-16
0.10,0.002827,160,-15
-0.78,0.012315,199,-17
-1.21,0.012237,244,-17
-1.73,0.014388,298,-19
-1.72,0.014970,304,-19
-1.41,0.011305,268,-21
0.17,0.001723,170,-21
